source,name,category,lat,lon,date_created,in_both_sources,match_group,position_outlier_m,coord_group_size,collapsed_coord,likely_not_storefront,exists_today,category_correct,notes,verify_group
fsq,@Nine,Dining and Drinking > Bar,29.950983,31.266615,2017-02-01,n,-1,,1,n,n,,,,FOOD
fsq,Amar El Zaman,Dining and Drinking > Bar > Hookah Bar,29.952190846325323,31.264789242772512,2011-12-01,y,9,,1,n,n,,,,FOOD
fsq,Bab El Hadid,Dining and Drinking > Restaurant > Sandwich Spot,29.95177418220108,31.26551186635194,2017-06-12,n,-1,,1,n,n,,,,FOOD
fsq,Balad El Ghareb,Dining and Drinking > Restaurant > Seafood Restaurant,29.95257,31.264528,2021-07-26,n,-1,,1,n,n,,,,FOOD
fsq,Bazooka Fried Chicken,Dining and Drinking > Restaurant > Fried Chicken Joint,29.952481,31.264503,2021-11-14,y,12,,1,n,n,,,,FOOD
fsq,Belal,Dining and Drinking > Restaurant > Sandwich Spot,29.951633,31.26574,2021-07-04,n,-1,,1,n,n,,,,FOOD
fsq,Chimney Cone Factory,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,29.9514,31.26591,2017-09-19,y,14,32.7,1,n,n,,,,FOOD
fsq,City Crepe,Dining and Drinking > Creperie,29.952095,31.264889,2017-09-14,n,-1,,1,n,n,,,,FOOD
fsq,Dan 'N' Dallas,Dining and Drinking > Restaurant > Burger Joint,29.953085691491054,31.26352238696292,2013-01-07,n,-1,,1,n,n,,,,FOOD
fsq,Dandorma Planet,Dining and Drinking > Dessert Shop,29.950989,31.266196,2016-05-09,n,-1,,1,n,n,,,,FOOD
fsq,Desoky & Soda,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.95092229615093,31.26667362044736,2016-05-26,y,16,,1,n,n,,,,FOOD
fsq,El Beheiry,Dining and Drinking > Restaurant > Sandwich Spot,29.952317714197505,31.264469729588388,2012-11-29,n,-1,,1,n,n,,,,FOOD
fsq,El S7ime,Dining and Drinking > Dessert Shop > Ice Cream Parlor,29.952177,31.264715,2019-07-10,n,-1,,1,n,n,,,,FOOD
fsq,ElWahy,Dining and Drinking > Restaurant > Falafel Restaurant,29.952798,31.264288,2021-10-24,n,-1,,1,n,n,,,,FOOD
fsq,Greenhill Lounge,Dining and Drinking > Bar > Lounge,29.953108,31.263748,2020-11-30,n,-1,,1,n,n,,,,FOOD
fsq,Jacket Potato,Dining and Drinking > Restaurant,29.95163950083964,31.265657164090964,2014-10-25,n,-1,,1,n,n,,,,FOOD
fsq,Kazouza | كازوزه,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.950858318733463,31.266703605651852,2015-02-18,y,10,,1,n,n,,,,FOOD
fsq,Kiro’s Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.952843,31.264202,2022-06-09,y,15,29.4,1,n,n,,,,FOOD
fsq,Matigoo,Dining and Drinking > Bar > Hookah Bar,29.953241872158287,31.263831039912805,2012-08-01,n,-1,,1,n,n,,,,FOOD
fsq,Molotove El B7eeri,Dining and Drinking > Restaurant > Sandwich Spot,29.95212,31.264541,2012-04-08,n,-1,,1,n,n,,,,FOOD
fsq,New Crepe & Waffle | نيو كريب و وافل,Dining and Drinking > Creperie,29.952401082538817,31.26465218435263,2012-09-22,y,18,,1,n,n,,,,FOOD
fsq,Opa Lounge,Dining and Drinking > Restaurant,29.951086,31.266653,2021-10-12,n,-1,,1,n,n,,,,FOOD
fsq,Place to be,Dining and Drinking > Restaurant > Bistro,29.95289421081543,31.26407241821289,2014-11-14,y,17,,1,n,n,,,,FOOD
fsq,Pottery Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.950848373800103,31.266825696837664,2011-04-08,y,4,,1,n,n,,,,FOOD
fsq,Ri7an Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.95117438366385,31.26638710498809,2012-07-18,n,-1,,1,n,n,,,,FOOD
