# Test 2A ground truth - Road 9, Maadi (south from Sakanat Al-Maadi metro)
# Buffer width: 50m either side of the street centerline
# Matching: 40m distance + name similarity >=0.72 (transliteration-normalised, see script docstring)
# Metro: https://www.openstreetmap.org/node/316638736  |  Street ways: https://www.openstreetmap.org/way/709250206 , https://www.openstreetmap.org/way/689652353
# Overture: 67 places  |  FSQ: 58 places included  |  matched pairs: 19
# collapsed_coord=y: 14  |  likely_not_storefront=y: 10  |  records remaining for manual verification: 103/125
# NOT auto-matched despite strong name similarity (distance exceeds the 40m gate - your call, not forced):
#   'البحيري' / 'El Beheiry' - 56.7m apart, name sim 0.91
#   'بلال' / 'Belal' - 113.2m apart, name sim 1.00 (this one exceeds even a loose 100m check - real position error, not a false positive)
#   'German Beauty Center' / 'German Beauty Center Heidi' - 381.7m apart, name sim 1.00 (same as above - real, not a name-coincidence artifact)
# A broader sweep (name similarity alone, no distance cap) also flagged 5 more pairs >100m apart, but these look like
# false positives from generic shared words ('cafe', 'beauty salon', 'Maadi Branch') rather than real position errors -
# not listed as candidates here; see chat for the full sweep if you want to double-check them yourself.
source,name,category,lat,lon,date_created,in_both_sources,match_group,position_outlier_m,coord_group_size,collapsed_coord,likely_not_storefront,exists_today,category_correct,notes
fsq,Ralph’s German Bakery,Dining and Drinking > Breakfast Spot,29.951771480568446,31.265443638061658,2017-10-10,y,0,,2,y,n,,,
overture,Ralph’s German Bakery,bakery,29.951771480568446,31.265443638061658,,y,0,,2,y,n,,,
fsq,Barista,Dining and Drinking > Restaurant > Italian Restaurant,29.95156946341406,31.26561999320984,2013-01-19,y,1,,2,y,n,,,
overture,Barista,italian_restaurant,29.95156946341406,31.26561999320984,,y,1,,2,y,n,,,
fsq,The Lebanese Bakery,Dining and Drinking > Bakery,29.951067,31.266764,2020-09-15,y,2,,2,y,n,,,
overture,The Lebanese Bakery,bakery,29.951067,31.266764,,y,2,,2,y,n,,,
fsq,Giftopiia,Retail > Gift Store,29.950488103158992,31.26783348619938,2021-03-22,y,3,,2,y,n,,,
overture,Giftopiia,gift_shop,29.950488103158992,31.26783348619938,,y,3,,2,y,n,,,
fsq,Pottery Cafe,"Dining and Drinking > Cafe, Coffee, and Tea House > Café",29.950848373800103,31.266825696837664,2011-04-08,y,4,,1,n,n,,,
overture,Pottery Cafe,coffee_shop,29.9508313,31.26681527,,y,4,,1,n,n,,,
fsq,Wafflicious,Dining and Drinking > Dessert Shop,29.953018,31.263945,2017-08-19,y,5,,1,n,n,,,
